SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,073    ,076    ,048    ,094    ,087    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,090    ,057    ,033    ,075    ,083    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,065    ,070    ,049    ,085    ,082    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,077    ,056    ,048    ,084    ,050    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,095    ,093    ,082    ,092    ,095    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,087    ,095    ,094    ,095    ,096    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,078    ,067    ,057    ,093    ,080    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,068    ,061    ,048    ,085    ,073    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,085    ,058    ,048    ,085    ,069    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,073    ,076    ,048    ,094    ,087    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,090    ,057    ,033    ,075    ,083    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,065    ,070    ,049    ,085    ,082    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,077    ,056    ,048    ,084    ,050    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,095    ,093    ,082    ,092    ,095    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,087    ,095    ,094    ,095    ,096    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,078    ,067    ,057    ,093    ,080    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,068    ,061    ,048    ,085    ,073    ,---,---,---
SUB NAME,ENGLISH CORE,ECONOMICS,MATHEMATICS,BUSINESS STUDIES,ACCOUNTANCY,WORK EXPERIENCE,PHY & HEALTH EDUCA,GENERAL STUDIES
MARKS,085    ,058    ,048    ,085    ,069    ,---,---,---
